symbol,entry_price,stop_loss,target_price,shares,risk_per_share,allowed_risk,position_value,reward_risk_ratio,rsi,volume_ratio,extension_pct,live_bar,score,timestamp_ist,ideal_entry,pullback_entry,sector,insufficient_capital,remaining_capital,sector_warning
KAJARIACER.NS,1260.9,1213.3,1356.11,4,47.6,190.4,5043.6,2.0,62.6,4.18,0.33,True,33.81,2026-09-02 13:23:14,1256.8,1221.39,Industrials,False,686.0,
NUVAMA.NS,1852.1,1765.77,2024.75,5,86.32,431.62,9260.5,2.0,61.0,8.37,1.48,True,52.33,2026-09-02 13:33:23,1825.0,1764.63,Financial Services,False,40739.5,
SAILIFE.NS,1569.2,1500.52,1706.56,7,68.68,480.75,10984.4,2.0,71.8,3.68,0.59,True,37.0,2026-09-02 13:33:26,1560.0,1449.24,Healthcare,False,29755.1,
CLEAN.NS,851.15,817.66,918.14,14,33.49,468.9,11916.1,2.0,64.3,4.61,0.8,True,36.94,2026-09-02 13:33:15,844.4,817.82,Basic Materials,False,17839.0,
USHAMART.NS,503.45,483.51,543.33,24,19.94,478.54,12082.8,2.0,54.3,5.32,0.43,True,34.11,2026-09-02 13:33:29,501.3,496.47,Basic Materials,False,5756.2,⚠️ Sector Warning: You already have a signal in Basic Materials today — taking this one too means doubling up on the same sector's risk.
KAJARIACER.NS,1259.6,1212.0,1354.81,4,47.6,190.4,5038.4,2.0,62.3,4.05,0.22,True,33.21,2026-09-02 13:33:20,1256.8,1221.27,Industrials,False,717.8,
NUVAMA.NS,1846.9,1760.58,2019.55,5,86.32,431.62,9234.5,2.0,60.5,8.06,1.2,True,50.8,2026-09-02 13:52:03,1825.0,1764.14,Financial Services,False,40765.5,
CLEAN.NS,853.0,819.51,919.99,14,33.49,468.9,11942.0,2.0,64.7,4.79,1.02,True,37.5,2026-09-02 13:51:57,844.4,818.0,Basic Materials,False,28823.5,
SAILIFE.NS,1572.2,1503.52,1709.56,7,68.68,480.75,11005.4,2.0,72.0,3.51,0.78,True,35.86,2026-09-02 13:52:05,1560.0,1449.53,Healthcare,False,17818.1,
USHAMART.NS,503.0,483.06,542.88,24,19.94,478.54,12072.0,2.0,54.1,5.41,0.34,True,34.55,2026-09-02 13:52:07,501.3,496.43,Basic Materials,False,5746.1,⚠️ Sector Warning: You already have a signal in Basic Materials today — taking this one too means doubling up on the same sector's risk.
KAJARIACER.NS,1260.0,1212.4,1355.21,4,47.6,190.4,5040.0,2.0,62.4,3.81,0.25,True,32.02,2026-09-02 13:52:02,1256.8,1221.3,Industrials,False,706.1,
NUVAMA.NS,1848.0,1761.89,2020.22,5,86.11,430.55,9240.0,2.0,61.0,6.38,1.26,True,42.66,2026-09-02 14:04:50,1825.0,1766.79,Financial Services,False,40760.0,
CLEAN.NS,847.3,813.81,914.29,14,33.49,468.9,11862.2,2.0,63.4,5.01,0.34,True,39.71,2026-09-02 14:04:43,844.4,817.45,Basic Materials,False,28897.8,
SAILIFE.NS,1577.3,1508.51,1714.87,7,68.79,481.5,11041.1,2.0,72.4,3.44,1.11,True,35.08,2026-09-02 14:04:52,1560.0,1450.01,Healthcare,False,17856.7,
KAJARIACER.NS,1259.4,1209.74,1358.72,9,49.66,446.95,11334.6,2.0,60.9,3.7,0.21,True,30.87,2026-09-02 14:04:48,1256.8,1222.26,Industrials,False,6522.1,
BEML.NS,2027.5,1940.38,2201.74,3,87.12,261.36,6082.5,2.0,65.8,3.36,1.48,True,30.5,2026-09-02 14:04:42,1998.0,1916.96,Industrials,False,439.6,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
NUVAMA.NS,1843.8,1757.69,2016.02,5,86.11,430.55,9219.0,2.0,60.6,6.19,1.03,True,41.78,2026-09-02 14:17:31,1825.0,1766.39,Financial Services,False,40781.0,
CLEAN.NS,852.65,819.16,919.64,14,33.49,468.9,11937.1,2.0,64.7,4.91,0.98,True,38.17,2026-09-02 14:17:24,844.4,817.96,Basic Materials,False,28843.9,
SAILIFE.NS,1577.6,1508.77,1715.26,7,68.83,481.8,11043.2,2.0,72.4,3.36,1.13,True,34.64,2026-09-02 14:17:34,1560.0,1450.04,Healthcare,False,17800.7,
BEML.NS,2025.2,1938.08,2199.44,5,87.12,435.59,10126.0,2.0,65.6,3.3,1.36,True,30.35,2026-09-02 14:17:22,1998.0,1916.74,Industrials,False,7674.7,
AEGISVOPAK.NS,280.9,265.36,311.97,27,15.54,419.58,7584.3,2.0,55.8,3.18,3.01,True,25.14,2026-09-02 14:17:22,272.7,273.24,Energy,False,90.4,
NUVAMA.NS,1844.2,1758.09,2016.42,5,86.11,430.55,9221.0,2.0,60.7,6.05,1.05,True,41.04,2026-09-02 14:27:35,1825.0,1766.43,Financial Services,False,40779.0,
CLEAN.NS,850.55,817.06,917.54,14,33.49,468.9,11907.7,2.0,64.2,4.86,0.73,True,38.34,2026-09-02 14:27:23,844.4,817.76,Basic Materials,False,28871.3,
SAILIFE.NS,1574.8,1505.91,1712.59,7,68.89,482.25,11023.6,2.0,72.2,3.31,0.95,True,34.64,2026-09-02 14:27:38,1560.0,1449.77,Healthcare,False,17847.7,
BEML.NS,2034.0,1946.88,2208.24,5,87.12,435.59,10170.0,2.0,66.3,3.37,1.8,True,30.04,2026-09-02 14:27:20,1998.0,1917.58,Industrials,False,7677.7,
AEGISVOPAK.NS,284.0,268.24,315.52,27,15.76,425.52,7668.0,2.0,57.6,3.35,4.14,True,25.72,2026-09-02 14:27:19,272.7,273.54,Energy,False,9.7,
NUVAMA.NS,1838.5,1752.39,2010.72,5,86.11,430.55,9192.5,2.0,60.1,5.93,0.74,True,40.49,2026-09-02 14:41:52,1825.0,1765.89,Financial Services,False,40807.5,
CLEAN.NS,853.05,819.56,920.04,14,33.49,468.9,11942.7,2.0,64.8,4.76,1.02,True,37.31,2026-09-02 14:41:42,844.4,818.0,Basic Materials,False,28864.8,
SAILIFE.NS,1577.5,1508.61,1715.29,7,68.89,482.25,11042.5,2.0,72.4,3.22,1.12,True,33.98,2026-09-02 14:41:55,1560.0,1450.03,Healthcare,False,17822.3,
BEML.NS,2037.5,1950.38,2211.74,5,87.12,435.59,10187.5,2.0,66.6,3.33,1.98,True,29.59,2026-09-02 14:41:40,1998.0,1917.91,Industrials,False,7634.8,
KAJARIACER.NS,1259.6,1209.94,1358.92,6,49.66,297.96,7557.6,2.0,60.9,3.36,0.22,True,29.21,2026-09-02 14:41:50,1256.8,1222.28,Industrials,False,77.2,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
NUVAMA.NS,1836.5,1750.39,2008.72,5,86.11,430.55,9182.5,2.0,59.9,5.94,0.63,True,40.59,2026-09-02 14:57:09,1825.0,1765.7,Financial Services,False,40817.5,
CLEAN.NS,857.1,823.61,924.09,14,33.49,468.9,11999.4,2.0,65.7,4.76,1.5,True,36.54,2026-09-02 14:57:03,844.4,818.39,Basic Materials,False,28818.1,
SAILIFE.NS,1576.0,1506.66,1714.69,7,69.34,485.4,11032.0,2.0,72.3,3.2,1.03,True,33.97,2026-09-02 14:57:11,1560.0,1449.89,Healthcare,False,17786.1,
AEGISVOPAK.NS,285.15,269.05,317.36,31,16.1,499.21,8839.65,2.0,58.2,4.78,4.57,True,32.76,2026-09-02 14:57:01,272.7,273.65,Energy,False,8946.45,
BEML.NS,2033.4,1946.28,2207.64,4,87.12,348.48,8133.6,2.0,66.3,3.25,1.77,True,29.5,2026-09-02 14:57:01,1998.0,1917.52,Industrials,False,812.85,
NUVAMA.NS,1846.4,1760.29,2018.62,5,86.11,430.55,9232.0,2.0,60.9,5.89,1.17,True,40.22,2026-09-02 15:10:19,1825.0,1766.64,Financial Services,False,40768.0,
CLEAN.NS,857.0,823.51,923.99,14,33.49,468.9,11998.0,2.0,65.6,4.8,1.49,True,36.76,2026-09-02 15:10:13,844.4,818.38,Basic Materials,False,28770.0,
SAILIFE.NS,1585.5,1515.96,1724.57,7,69.54,486.75,11098.5,2.0,73.0,3.22,1.63,True,33.25,2026-09-02 15:10:21,1560.0,1450.79,Healthcare,False,17671.5,
BEML.NS,2029.4,1942.28,2203.64,5,87.12,435.59,10147.0,2.0,65.9,3.32,1.57,True,30.15,2026-09-02 15:10:11,1998.0,1917.14,Industrials,False,7524.5,
RBLBANK.NS,389.5,378.19,412.13,19,11.31,214.89,7400.5,2.0,58.5,2.56,0.65,True,25.03,2026-09-02 15:10:20,387.0,383.2,Financial Services,False,124.0,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
NUVAMA.NS,1845.0,1758.89,2017.22,5,86.11,430.55,9225.0,2.0,60.7,5.86,1.1,True,40.09,2026-09-02 15:21:32,1825.0,1766.51,Financial Services,False,40775.0,
CLEAN.NS,865.9,831.43,934.84,14,34.47,482.55,12122.6,2.0,67.5,5.26,2.55,True,37.39,2026-09-02 15:21:22,844.4,819.23,Basic Materials,False,28652.4,
SAILIFE.NS,1592.7,1522.23,1733.64,7,70.47,493.27,11148.9,2.0,73.5,3.25,2.1,True,32.79,2026-09-02 15:21:35,1560.0,1451.48,Healthcare,False,17503.5,
BEML.NS,2030.3,1943.18,2204.54,5,87.12,435.59,10151.5,2.0,66.0,3.32,1.62,True,30.06,2026-09-02 15:21:21,1998.0,1917.23,Industrials,False,7352.0,
KAJARIACER.NS,1260.0,1210.34,1359.32,5,49.66,248.3,6300.0,2.0,61.0,3.44,0.25,True,29.57,2026-09-02 15:21:27,1256.8,1222.32,Industrials,False,1052.0,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
ANANTRAJ.NS,626.0,599.52,678.96,18,26.48,476.65,11268.0,2.0,58.6,39.62,2.3,True,209.74,2026-09-03 11:01:45,611.9,609.83,Real Estate,False,38732.0,
RBLBANK.NS,406.4,393.63,431.93,30,12.77,382.98,12192.0,2.0,69.6,17.7,3.49,True,97.1,2026-09-03 11:01:54,392.7,385.4,Financial Services,False,26540.0,
CHENNPETRO.NS,1439.3,1348.19,1621.53,5,91.11,455.57,7196.5,2.0,63.5,4.15,1.05,True,43.8,2026-09-03 11:01:47,1424.4,1352.28,Energy,False,19343.5,
MAHABANK.NS,86.5,83.02,93.47,143,3.48,498.25,12369.5,2.0,63.9,5.68,0.36,True,38.97,2026-09-03 11:01:46,86.19,82.24,Financial Services,False,6974.0,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
AEGISVOPAK.NS,294.8,277.74,328.92,23,17.06,392.38,6780.4,2.0,63.2,3.41,2.25,True,30.39,2026-09-03 11:01:45,288.3,275.76,Energy,False,193.6,⚠️ Sector Warning: You already have a signal in Energy today — taking this one too means doubling up on the same sector's risk.
ANANTRAJ.NS,626.35,599.87,679.31,18,26.48,476.65,11274.3,2.0,58.7,39.17,2.36,True,207.49,2026-09-03 11:03:07,611.9,609.86,Real Estate,False,38725.7,
RBLBANK.NS,406.6,393.83,432.13,30,12.77,382.98,12198.0,2.0,69.7,17.51,3.54,True,96.06,2026-09-03 11:03:19,392.7,385.42,Financial Services,False,26527.7,
CHENNPETRO.NS,1441.1,1349.99,1623.33,5,91.11,455.57,7205.5,2.0,63.6,4.11,1.17,True,43.42,2026-09-03 11:03:10,1424.4,1352.45,Energy,False,19322.2,
MAHABANK.NS,86.44,82.96,93.41,143,3.48,498.25,12360.92,2.0,63.8,5.63,0.29,True,38.8,2026-09-03 11:03:08,86.19,82.24,Financial Services,False,6961.28,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,851.5,817.81,918.88,8,33.69,269.52,6812.0,2.0,53.3,4.36,0.41,True,30.45,2026-09-03 11:03:12,848.0,843.39,Healthcare,False,149.28,
ANANTRAJ.NS,631.55,605.07,684.51,18,26.48,476.65,11367.9,2.0,60.4,35.18,3.21,True,187.48,2026-09-03 11:25:50,611.9,610.36,Real Estate,False,38632.1,
RBLBANK.NS,407.8,395.03,433.33,30,12.77,382.98,12234.0,2.0,70.3,15.58,3.85,True,85.92,2026-09-03 11:26:11,392.7,385.53,Financial Services,False,26398.1,
CHENNPETRO.NS,1428.0,1336.89,1610.23,5,91.11,455.57,7140.0,2.0,62.5,3.61,0.25,True,42.2,2026-09-03 11:25:55,1424.4,1351.2,Energy,False,19258.1,
MAHABANK.NS,86.94,83.44,93.95,142,3.5,497.66,12345.48,2.0,64.8,5.19,0.87,True,35.69,2026-09-03 11:25:52,86.19,82.28,Financial Services,False,6912.62,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
BEML.NS,2062.0,1974.69,2236.62,3,87.31,261.93,6186.0,2.0,68.4,3.23,0.69,True,30.19,2026-09-03 11:25:52,2047.8,1931.2,Industrials,False,726.62,
ANANTRAJ.NS,637.25,610.21,691.33,18,27.04,486.68,11470.5,2.0,62.2,35.27,4.14,True,187.82,2026-09-03 11:41:56,611.9,610.9,Real Estate,False,38529.5,
RBLBANK.NS,407.4,394.63,432.93,30,12.77,382.98,12222.0,2.0,70.1,14.59,3.74,True,81.13,2026-09-03 11:42:08,392.7,385.49,Financial Services,False,26307.5,
CHENNPETRO.NS,1438.1,1346.99,1620.33,5,91.11,455.57,7190.5,2.0,63.4,3.3,0.96,True,39.66,2026-09-03 11:41:59,1424.4,1352.16,Energy,False,19117.0,
GRANULES.NS,857.55,823.69,925.26,14,33.86,474.0,12005.7,2.0,55.3,5.71,1.13,True,37.33,2026-09-03 11:42:01,848.0,843.97,Healthcare,False,7111.3,
MAHABANK.NS,87.06,83.54,94.11,81,3.52,285.12,7051.86,2.0,65.0,5.11,1.01,True,35.1,2026-09-03 11:41:57,86.19,82.29,Financial Services,False,59.44,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
ANANTRAJ.NS,637.05,609.96,691.22,18,27.09,487.54,11466.9,2.0,62.2,33.37,4.11,True,178.34,2026-09-03 12:03:05,611.9,610.88,Real Estate,False,38533.1,
RBLBANK.NS,409.0,396.16,434.67,30,12.84,385.07,12270.0,2.0,70.8,13.52,4.15,True,75.16,2026-09-03 12:03:22,392.7,385.65,Financial Services,False,26263.1,
CHENNPETRO.NS,1436.9,1345.79,1619.13,5,91.11,455.57,7184.5,2.0,63.3,2.93,0.88,True,37.92,2026-09-03 12:03:08,1424.4,1352.05,Energy,False,19078.6,
GRANULES.NS,857.9,823.63,926.44,14,34.27,479.78,12010.6,2.0,55.4,5.45,1.17,True,36.04,2026-09-03 12:03:10,848.0,844.0,Healthcare,False,7068.0,
MAHABANK.NS,87.06,83.54,94.11,81,3.52,285.12,7051.86,2.0,65.0,4.75,1.01,True,33.26,2026-09-03 12:03:06,86.19,82.29,Financial Services,False,16.14,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
ANANTRAJ.NS,637.85,610.76,692.02,18,27.09,487.54,11481.3,2.0,62.4,31.58,4.24,True,169.36,2026-09-03 12:19:48,611.9,610.96,Real Estate,False,38518.7,
RBLBANK.NS,409.1,396.26,434.77,30,12.84,385.07,12273.0,2.0,70.9,12.57,4.18,True,70.36,2026-09-03 12:20:07,392.7,385.66,Financial Services,False,26245.7,
GRANULES.NS,869.45,834.11,940.13,14,35.34,494.78,12172.3,2.0,58.8,5.67,2.53,True,37.31,2026-09-03 12:19:55,848.0,845.1,Healthcare,False,14073.4,
CHENNPETRO.NS,1439.1,1347.99,1621.33,5,91.11,455.57,7195.5,2.0,63.5,2.7,1.03,True,36.55,2026-09-03 12:19:51,1424.4,1352.26,Energy,False,6877.9,
MAHABANK.NS,87.09,83.56,94.16,78,3.53,275.34,6793.02,2.0,65.1,4.62,1.04,True,32.56,2026-09-03 12:19:50,86.19,82.3,Financial Services,False,84.88,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
ANANTRAJ.NS,634.8,607.71,688.97,18,27.09,487.54,11426.4,2.0,61.5,30.62,3.74,True,164.62,2026-09-03 12:30:47,611.9,610.67,Real Estate,False,38573.6,
RBLBANK.NS,409.0,396.16,434.67,30,12.84,385.07,12270.0,2.0,70.8,12.16,4.15,True,68.37,2026-09-03 12:30:58,392.7,385.65,Financial Services,False,26303.6,
BRIGADE.NS,666.7,631.24,737.63,14,35.46,496.5,9333.8,2.0,68.7,3.46,0.25,True,37.02,2026-09-03 12:30:48,665.05,624.72,Real Estate,False,16969.8,⚠️ Sector Warning: You already have a signal in Real Estate today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,870.5,835.16,941.18,14,35.34,494.78,12187.0,2.0,59.1,5.61,2.65,True,37.0,2026-09-03 12:30:51,848.0,845.2,Healthcare,False,4782.8,
CHENNPETRO.NS,1437.6,1346.49,1619.83,3,91.11,273.33,4312.8,2.0,63.3,2.57,0.93,True,36.05,2026-09-03 12:30:49,1424.4,1352.12,Energy,False,470.0,
ANANTRAJ.NS,631.7,604.61,685.87,18,27.09,487.54,11370.6,2.0,60.5,28.3,3.24,True,153.1,2026-09-03 12:55:43,611.9,610.37,Real Estate,False,38629.4,
RBLBANK.NS,409.65,396.78,435.4,30,12.87,386.2,12289.5,2.0,71.1,11.27,4.32,True,63.64,2026-09-03 12:55:57,392.7,385.71,Financial Services,False,26339.9,
BRIGADE.NS,666.8,631.34,737.73,14,35.46,496.5,9335.2,2.0,68.7,3.46,0.26,True,37.02,2026-09-03 12:55:44,665.05,624.73,Real Estate,False,17004.7,⚠️ Sector Warning: You already have a signal in Real Estate today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,869.45,834.11,940.13,14,35.34,494.78,12172.3,2.0,58.8,5.19,2.53,True,34.91,2026-09-03 12:55:47,848.0,845.1,Healthcare,False,4832.4,
CHENNPETRO.NS,1438.1,1346.99,1620.33,3,91.11,273.33,4314.3,2.0,63.4,2.31,0.96,True,34.71,2026-09-03 12:55:45,1424.4,1352.16,Energy,False,518.1,
ANANTRAJ.NS,632.35,605.26,686.52,18,27.09,487.54,11382.3,2.0,60.7,27.61,3.34,True,149.63,2026-09-03 13:02:04,611.9,610.43,Real Estate,False,38617.7,
RBLBANK.NS,408.9,396.03,434.65,30,12.87,386.2,12267.0,2.0,70.8,11.12,4.13,True,63.18,2026-09-03 13:02:16,392.7,385.64,Financial Services,False,26350.7,
BRIGADE.NS,666.6,631.14,737.53,14,35.46,496.5,9332.4,2.0,68.7,3.43,0.23,True,36.92,2026-09-03 13:02:05,665.05,624.71,Real Estate,False,17018.3,⚠️ Sector Warning: You already have a signal in Real Estate today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,871.0,835.66,941.68,14,35.34,494.78,12194.0,2.0,59.2,5.16,2.71,True,34.75,2026-09-03 13:02:07,848.0,845.25,Healthcare,False,4824.3,
CHENNPETRO.NS,1439.5,1348.39,1621.73,3,91.11,273.33,4318.5,2.0,63.5,2.25,1.06,True,34.29,2026-09-03 13:02:06,1424.4,1352.3,Energy,False,505.8,
ANANTRAJ.NS,630.5,603.41,684.67,18,27.09,487.54,11349.0,2.0,60.1,27.16,3.04,True,147.4,2026-09-03 13:15:28,611.9,610.26,Real Estate,False,38651.0,
RBLBANK.NS,409.6,396.73,435.35,30,12.87,386.2,12288.0,2.0,71.1,10.68,4.3,True,60.73,2026-09-03 13:15:37,392.7,385.7,Financial Services,False,26363.0,
BRIGADE.NS,667.9,632.44,738.83,14,35.46,496.5,9350.6,2.0,68.9,3.46,0.43,True,36.76,2026-09-03 13:15:29,665.05,624.84,Real Estate,False,17012.4,⚠️ Sector Warning: You already have a signal in Real Estate today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,871.0,835.5,942.0,14,35.5,497.03,12194.0,2.0,59.2,5.02,2.71,True,34.05,2026-09-03 13:15:32,848.0,845.25,Healthcare,False,4818.4,
CHENNPETRO.NS,1440.0,1348.89,1622.23,3,91.11,273.33,4320.0,2.0,63.5,2.14,1.1,True,33.7,2026-09-03 13:15:30,1424.4,1352.34,Energy,False,498.4,
ANANTRAJ.NS,631.85,604.76,686.02,18,27.09,487.54,11373.3,2.0,60.5,26.26,3.26,True,142.88,2026-09-03 13:26:08,611.9,610.39,Real Estate,False,38626.7,
RBLBANK.NS,409.8,396.93,435.55,30,12.87,386.2,12294.0,2.0,71.2,10.59,4.35,True,60.16,2026-09-03 13:26:23,392.7,385.72,Financial Services,False,26332.7,
BRIGADE.NS,668.9,633.44,739.83,14,35.46,496.5,9364.6,2.0,69.1,3.47,0.58,True,36.59,2026-09-03 13:26:12,665.05,624.93,Real Estate,False,16968.1,⚠️ Sector Warning: You already have a signal in Real Estate today — taking this one too means doubling up on the same sector's risk.
CHENNPETRO.NS,1436.5,1345.39,1618.73,5,91.11,455.57,7182.5,2.0,63.3,2.09,0.85,True,33.79,2026-09-03 13:26:13,1424.4,1352.01,Energy,False,9785.6,
GRANULES.NS,871.4,835.9,942.4,11,35.5,390.5,9585.4,2.0,59.3,4.87,2.76,True,33.29,2026-09-03 13:26:15,848.0,845.29,Healthcare,False,200.2,
ANANTRAJ.NS,629.75,602.66,683.92,18,27.09,487.54,11335.5,2.0,59.9,25.08,2.92,True,136.99,2026-09-03 13:40:05,611.9,610.19,Real Estate,False,38664.5,
RBLBANK.NS,409.15,396.28,434.9,30,12.87,386.2,12274.5,2.0,70.9,10.23,4.19,True,58.65,2026-09-03 13:40:19,392.7,385.66,Financial Services,False,26390.0,
BRIGADE.NS,692.05,654.09,767.96,13,37.96,493.42,8996.65,2.0,73.1,4.83,4.06,True,38.73,2026-09-03 13:40:07,665.05,627.14,Real Estate,False,17393.35,⚠️ Sector Warning: You already have a signal in Real Estate today — taking this one too means doubling up on the same sector's risk.
CHENNPETRO.NS,1441.4,1350.29,1623.63,5,91.11,455.57,7207.0,2.0,63.7,2.0,1.19,True,32.87,2026-09-03 13:40:07,1424.4,1352.48,Energy,False,10186.35,
GRANULES.NS,869.95,834.45,940.95,11,35.5,390.5,9569.45,2.0,58.9,4.67,2.59,True,32.32,2026-09-03 13:40:09,848.0,845.15,Healthcare,False,616.9,
ANANTRAJ.NS,628.5,601.41,682.67,18,27.09,487.54,11313.0,2.0,59.4,23.87,2.71,True,130.96,2026-09-03 13:57:25,611.9,610.07,Real Estate,False,38687.0,
BRIGADE.NS,690.25,652.29,766.16,13,37.96,493.42,8973.25,2.0,72.9,8.35,3.79,True,56.68,2026-09-03 13:57:27,665.05,626.97,Real Estate,False,29713.75,⚠️ Sector Warning: You already have a signal in Real Estate today — taking this one too means doubling up on the same sector's risk.
RBLBANK.NS,409.5,396.63,435.25,30,12.87,386.2,12285.0,2.0,71.0,9.78,4.28,True,56.25,2026-09-03 13:57:39,392.7,385.69,Financial Services,False,17428.75,
GRANULES.NS,858.0,822.5,929.0,14,35.5,497.03,12012.0,2.0,55.5,4.7,1.18,True,32.29,2026-09-03 13:57:31,848.0,844.01,Healthcare,False,5416.75,
CHENNPETRO.NS,1442.6,1351.49,1624.83,3,91.11,273.33,4327.8,2.0,63.8,1.9,1.28,True,32.24,2026-09-03 13:57:28,1424.4,1352.59,Energy,False,1088.95,
ANANTRAJ.NS,631.3,604.21,685.47,18,27.09,487.54,11363.4,2.0,60.4,23.64,3.17,True,129.77,2026-09-03 14:12:35,611.9,610.33,Real Estate,False,38636.6,
BRIGADE.NS,689.8,649.99,769.42,12,39.81,477.71,8277.6,2.0,72.1,12.03,4.03,True,74.98,2026-09-03 14:12:38,663.1,628.62,Real Estate,False,30359.0,⚠️ Sector Warning: You already have a signal in Real Estate today — taking this one too means doubling up on the same sector's risk.
RBLBANK.NS,409.5,396.63,435.25,30,12.87,386.2,12285.0,2.0,71.0,9.45,4.28,True,54.61,2026-09-03 14:12:56,392.7,385.69,Financial Services,False,18074.0,
CHENNPETRO.NS,1442.8,1356.09,1616.22,5,86.71,433.55,7214.0,2.0,63.9,1.56,1.29,True,30.38,2026-09-03 14:12:39,1424.4,1358.72,Energy,False,10860.0,
MAHABANK.NS,86.46,82.92,93.55,125,3.54,442.5,10807.5,2.0,63.8,3.74,0.31,True,29.34,2026-09-03 14:12:37,86.19,82.24,Financial Services,False,52.5,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
ANANTRAJ.NS,631.65,604.56,685.82,18,27.09,487.54,11369.7,2.0,60.5,22.9,3.23,True,126.09,2026-09-03 14:24:19,611.9,610.37,Real Estate,False,38630.3,
BRIGADE.NS,684.15,644.34,763.77,12,39.81,477.71,8209.8,2.0,71.2,12.72,3.17,True,79.54,2026-09-03 14:24:21,663.1,628.08,Real Estate,False,30420.5,⚠️ Sector Warning: You already have a signal in Real Estate today — taking this one too means doubling up on the same sector's risk.
RBLBANK.NS,409.75,396.88,435.5,30,12.87,386.2,12292.5,2.0,71.2,9.24,4.34,True,53.47,2026-09-03 14:24:32,392.7,385.72,Financial Services,False,18128.0,
GRANULES.NS,854.0,818.5,925.0,14,35.5,497.03,11956.0,2.0,54.2,4.73,0.71,True,32.35,2026-09-03 14:24:24,848.0,843.63,Healthcare,False,6172.0,
CHENNPETRO.NS,1441.5,1354.79,1614.92,4,86.71,346.84,5766.0,2.0,63.8,1.51,1.2,True,30.27,2026-09-03 14:24:21,1424.4,1358.59,Energy,False,406.0,
ANANTRAJ.NS,629.55,602.46,683.72,18,27.09,487.54,11331.9,2.0,59.8,22.23,2.88,True,122.77,2026-09-03 14:35:31,611.9,610.17,Real Estate,False,38668.1,
BRIGADE.NS,687.5,647.69,767.12,12,39.81,477.71,8250.0,2.0,71.7,13.13,3.68,True,80.94,2026-09-03 14:35:32,663.1,628.4,Real Estate,False,30418.1,⚠️ Sector Warning: You already have a signal in Real Estate today — taking this one too means doubling up on the same sector's risk.
RBLBANK.NS,409.95,397.08,435.7,30,12.87,386.2,12298.5,2.0,71.2,9.07,4.39,True,52.5,2026-09-03 14:35:39,392.7,385.74,Financial Services,False,18119.6,
GRANULES.NS,850.15,814.65,921.15,14,35.5,497.03,11902.1,2.0,52.8,4.58,0.25,True,31.5,2026-09-03 14:35:34,848.0,843.26,Healthcare,False,6217.5,
CHENNPETRO.NS,1440.1,1353.39,1613.52,4,86.71,346.84,5760.4,2.0,63.7,1.47,1.1,True,30.21,2026-09-03 14:35:32,1424.4,1358.46,Energy,False,457.1,
ANANTRAJ.NS,629.3,602.21,683.47,18,27.09,487.54,11327.4,2.0,59.7,21.41,2.84,True,118.67,2026-09-03 14:52:43,611.9,610.14,Real Estate,False,38672.6,
BRIGADE.NS,690.0,650.19,769.62,12,39.81,477.71,8280.0,2.0,72.1,14.44,4.06,True,86.97,2026-09-03 14:52:45,663.1,628.64,Real Estate,False,30392.6,⚠️ Sector Warning: You already have a signal in Real Estate today — taking this one too means doubling up on the same sector's risk.
RBLBANK.NS,410.5,397.56,436.39,30,12.94,388.29,12315.0,2.0,71.5,8.9,4.53,True,51.45,2026-09-03 14:52:53,392.7,385.79,Financial Services,False,18077.6,
GRANULES.NS,854.1,818.6,925.1,14,35.5,497.03,11957.4,2.0,54.2,4.46,0.72,True,31.0,2026-09-03 14:52:47,848.0,843.64,Healthcare,False,6120.2,
CHENNPETRO.NS,1439.4,1352.69,1612.82,4,86.71,346.84,5757.6,2.0,63.7,1.44,1.05,True,30.1,2026-09-03 14:52:45,1424.4,1358.39,Energy,False,362.6,
ANANTRAJ.NS,627.95,600.86,682.12,18,27.09,487.54,11303.1,2.0,59.2,21.1,2.62,True,117.11,2026-09-03 15:05:39,611.9,610.02,Real Estate,False,38696.9,
